Parent,Child 1,Child 2,Child 3,Child 4,Child 5,Child 6,,,Notes,,,,,,,,
Tree Head,Medical,Hospital Room,Basic needs/Body,More Options,,,,,insert [keyboard] into a terminal cell if (functionally) you would like the keyboard to immediately pop up after selecting that option,,,,,,,,
Medical,Symptoms,People,Information,Update on Status,,,,,"similarly for image options like [image of body], [numerical scale] etc.",,,,,,,,
Hospital Room,Position/Bed,Items,Lights,Noise,Temperature,More Options,,,,,,,,,,,
Basic needs/Body,Hunger,Thirst,Toilet,Breathing,Pain,More Options,,,"else, if terminal cells go nowhere / end the communication event, just leave them empty",,,,,,,,
More Options,People,Personal belongings,Spiritual,Finance,Legal,More Options,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,Emergency button:,Breathing,Vomit,Allergy,,,,,
Symptoms,Pain,Nausea,Dizzy,Short of breath,Medication,Allergy,,,,,,,,,,,
People,Doctor,Nurse,Psychiatrist,Physcial Therapist,Occupational Therapist,Chaplain,,,Quick conversation button:,Update on status,,,,,,,
Information,Forms,History,Future procedure,Coverage/Insurance,Allergy,What hospital/room am I in?,,,,,,,,,,,
Update on Status,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ir,,
Position/Bed,Adjust my position,Adjust bed,Comfort,,,,,,,,,,,,,,
Items,TV,Radio,Personal belongings,,,,,,,,,,,,,,
Lights,Too much,Too little,Window,Sleep mask,Why is that light on?,,,,,,,,,,,,
Noise,Too much,TV/Radio/Phone,Alarm bell,Ear plugs,What is that noise?,,,,,,,,,,,,
Temperature,Too hot,Too cold,Humid,Dry,Blanket,Clothes,,,,,,,,,,,
More Options,I want privacy,Room curtain/dividor,Smell,,,,,,,,,,,,,,
Hunger,Level of hunger,IV fluid,Solid food,Nausea,Allergy/sensitivity,Cravings,,,,,,,,,,,
Thirst,Level of thirst,Water,Other drink,Dry throat,,,,,,,,,,,,,
Toilet,Urination,Defecation,Change diaper,Change sheets,Sores/rash,,,,,,,,,,,,
Breathing,Suction,Adjust tube,Adjust blanket,Pressure,Temperature,Medication,,,,,,,,,,,
Pain,Level of pain,Location of pain,,,,,,,,,,,,,,,
More Options,Position/Bed,Brush teeth,Wash,Change sheets,Change clothes,More Options,,,,,,,,,,,
People,Hospital Staff,Significant Other,Family and Friends,Pets,Work,Chaplain,bacon,,,,,,,,,,
Personal belongings,Electronics,Purse/Bag,Glasses,More Options,,,bacon,,,,,,,,,,
Spiritual,Pray or Meditation,Priest,,,,,,,,,,,,,,,
Finance,Bank Account,Loan or Debt,Investment,Insurance,Debit or Credit Card,Other Assets,,,,,,,,,,,
Legal,Power of Attorney for Personal Care,Power of Attorney for Property ,My Will,Lawyer,,,,,,,,,,,,,
More Options,Work,School,Emotions,,,,bacon,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pain,Level of pain,Location of pain,,,,,,,,,,,,,,,
Nausea,Level of nausea,Food,Water,Stimulus,Medication,,,,,,,,,,,,
Dizzy,Level of dizziness,Medication,Sleep,Lights,Noise,Water,,,,,,,,,,,
Short of breath,Suction,Adjust tube,Adjust blanket,Pressure,Temperature,Medication,,,,,,,,,,,
Medication,What?,Side effects,,,,,,,,,,,,,,,
Allergy,Food Allergy,Medication Allergy,,,,,,,,,,,,,,,
Doctor,Want,Who?,Where?,When?,,,,,,,,,,,,,
Nurse,Want,Who?,Where?,When?,,,,,,,,,,,,,
Psychiatrist,Want,Who?,Where?,When?,,,,,,,,,,,,,
Physcial Therapist,Want,Who?,Where?,When?,,,,,,,,,,,,,
Occupational Therapist,Want,Who?,Where?,When?,,,,,,,,,,,,,
Chaplain,Want,Who?,Where?,When?,Pray,,,,,,,,,,,,
Forms,Contact info,Fill in,Change,Lost/missing,Registration form,Discharge form,,,,,,,,,,,
History,Check,Who was my doctor/nurse?,When was my last procedure?,How long have I been taking this medication?,,,,,,,,,,,,,
Future procedure,Who?,What?,Where?,When?,Why?,How?,,,,,,,,,,,
Coverage/Insurance,Amount,Cost,Health/Procedure,Dental,,,,,,,,,,,,,
Allergy,Food Allergy,Medication Allergy,,,,,,,,,,,,,,,
What hospital/room am I in?,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Adjust my position,Roll to left side,Roll to right side,Roll on to back,Roll on to front,,,,,,,,,,,,,
Adjust bed,Up,Down,,,,,,,,,,,,,,,
Comfort,Pillow,Blanket,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
TV,On,Off,Change channel,Volume,Too bright screen,,,,,,,,,,,,
Radio,On,Off,Change station,Volume,,,,,,,,,,,,,
Personal belongings,Electronics,Purse/Bag,Glasses,More Options,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Too much,,,,,,,,,,,,,,,,,
Too little,,,,,,,,,,,,,,,,,
Window,Open,Close,Blinds open,Blinds closed,,,,,,,,,,,,,
Sleep mask,,,,,,,,,,,,,,,,,
Why is that light on?,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Too much,,,,,,,,,,,,,,,,,
TV/Radio/Phone,Turn off,Turn on,Turn down volume,Turn up volume,,,,,,,,,,,,,
Alarm bell,,,,,,,,,,,,,,,,,
Ear plugs,,,,,,,,,,,,,,,,,
What is that noise?,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Too hot,,,,,,,,,,,,,,,,,
Too cold,,,,,,,,,,,,,,,,,
Humid,,,,,,,,,,,,,,,,,
Dry,,,,,,,,,,,,,,,,,
Blanket,More,Less,Change,Remove,,,,,,,,,,,,,
Clothes,More,Less,Change,,,,,,,,,,,,,,
I want privacy,,,,,,,,,,,,,,,,,
